Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,ignRating,EditorsChoice,ReleaseMonth,ignReview
12835,Drivers Ed Portable,DS,2008,Misc,JoWood Productions,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12836,Rebelstar: Tactical Command,GBA,2005,Strategy,Atari,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12837,Kamen Rider: Battride War Genesis,PS4,2016,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12838,IL-2 Sturmovik: Cliffs of Dover,PC,2011,Simulation,Ubisoft,0,0.04,0,0.01,0.05,6,N,9,/games/il-2-sturmovik-cliffs-of-dover/pc-97918
12839,Gladiator: Sword of Vengeance,XB,2003,Action,Acclaim Entertainment,0.04,0.01,0,0,0.05,8,N,11,/games/gladiator-sword-of-vengeance/xbox-498518
12840,Unsolved Crimes,DS,2008,Adventure,Empire Interactive,0.04,0.01,0,0,0.05,6.9,N,10,/games/unsolved-crimes/nds-14239378
12841,Minna to Kimi no Piramekino!,DS,2010,Misc,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12842,Virtua Tennis 3,PSP,2007,Sports,Sega,0.02,0.03,0,0.01,0.05,8,N,3,/games/virtua-tennis-3/xbox-360-824784
12843,Bombastic,PS2,2002,Puzzle,Capcom,0.03,0.02,0,0.01,0.05,8.5,Y,8,/games/bombastic/ps2-545883
12844,Xiaolin Showdown,DS,2006,Action,Konami Digital Entertainment,0.05,0,0,0,0.05,6,N,12,/games/xiaolin-showdown/ps2-761969
12845,NHL Powerplay 98,PS,1997,Sports,Virgin Interactive,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12846,Olympic Soccer: Atlanta 1996,PS,1996,Sports,U.S. Gold,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12847,Lernerfolg Vorschule: Capt'n Sharky,DS,2009,Misc,Tivola,0,0.05,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12848,Samurai Dou Portable,PSP,2008,Action,Spike,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12849,Princess on Ice,DS,2008,Sports,505 Games,0.04,0.01,0,0,0.05,6,N,12,/games/princess-on-ice/nds-14238869
12850,Countdown: The Game,Wii,2009,Puzzle,Mindscape,0,0.05,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12851,Phantasy Star Online Episode I & II Plus,GC,2003,Role-Playing,Sega,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12852,Samurai Warriors 4: Empires,PSV,2015,Action,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12853,DuckTales: Remastered,PS3,2013,Action,Capcom,0.01,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12854,Front Mission 2089: Border of Madness,DS,2008,Strategy,Square Enix,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12855,Miracle Girls Festival,PSV,2015,Misc,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12856,Dual Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,7,N,10,/games/dual-hearts-141823/ps2-17304
12857,7 Wonders: Treasures of Seven,DS,2011,Puzzle,Avanquest,0.02,0.03,0,0.01,0.05,5.9,N,11,/games/7-wonders-treasures-of-seven/pc-14269579
12858,NFL Quarterback Club 2002,GC,2001,Sports,Acclaim Entertainment,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12859,Saki: Zenkoku-hen,PSV,2015,Misc,Kaga Create,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12860,Mister Slime,DS,2008,Action,SouthPeak Games,0.05,0,0,0,0.05,5,N,8,/games/mister-slime/nds-14232863
12861,Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,PSV,2015,Action,Aksys Games,0.01,0,0.04,0,0.05,#N/A,#N/A,#N/A,#N/A
12862,"Murder, She Wrote",PC,2009,Adventure,Focus Home Interactive,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12863,Virtual Villagers: A New Home,DS,2010,Simulation,PQube,0.04,0.01,0,0,0.05,8,N,10,/games/virtual-villagers-a-new-home/iphone-14295107
12864,Wing Commander: Prophecy,GBA,2003,Simulation,"Destination Software, Inc",0.04,0.01,0,0,0.05,7,N,6,/games/wing-commander-prophecy/gba-535821
12865,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006,Action,Atari,0.03,0.02,0,0.01,0.05,7,N,2,/games/atari-hits-2006/xbox-723652
12866,Learn Science,DS,2010,Misc,DreamCatcher Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12867,Sega Soccer Slam,XB,2002,Sports,Sega,0.04,0.01,0,0,0.05,8.2,N,3,/games/sega-soccer-slam/gcn-17384
12868,Hakuouki: Reimeiroku,PS2,2010,Adventure,Idea Factory,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12869,Vertigo,Wii,2009,Strategy,Playlogic Game Factory,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12870,Blood Omen 2,GC,2002,Action,Eidos Interactive,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12871,NBA 2K17,X360,2016,Sports,Take-Two Interactive,0.04,0,0,0.01,0.05,8.9,N,9,/games/nba-2k17/ps4-20052070
12872,Shin Sangoku Musou 5 Empires,PSP,2010,Action,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12873,Front Mission Evolved,PC,2010,Shooter,Square Enix,0.05,0,0,0,0.05,6,N,10,/games/front-mission-evolved/ps3-14352188
12874,Carve,XB,2004,Racing,Global Star,0.04,0.01,0,0,0.05,5.5,N,3,/games/carve/xbox-621267
12875,BlowOut,XB,2003,Shooter,Zoo Digital Publishing,0.04,0.01,0,0,0.05,6.5,N,11,/games/blowout/xbox-497311
12876,McDROID,PSP,2011,Strategy,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12877,GachiTora! Abarenbou Kyoushi in High School,PSP,2011,Action,Spike,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12878,WTA Tour Tennis,PS2,2001,Sports,Konami Digital Entertainment,0.03,0.02,0,0.01,0.05,5.8,N,6,/games/wta-tour-tennis/gba-17198
12879,Bottom of the 9th '99,PS,1998,Sports,Konami Digital Entertainment,0.03,0.02,0,0,0.05,5,N,9,/games/bottom-of-the-9th-99/ps-10146
12880,Dynasty Warriors 5,XB,2005,Action,Tecmo Koei,0.04,0.01,0,0,0.05,7.7,N,3,/games/dynasty-warriors-5/ps2-670845
12881,Reader Rabbit 2nd Grade,Wii,N/A,Misc,Unknown,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12882,Famicom Mini: Dig Dug,GBA,2004,Puzzle,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12883,FIFA Soccer 2003,GBA,2002,Sports,Electronic Arts,0.04,0.01,0,0,0.05,7,N,11,/games/fifa-2003/pc-487917
12884,Naval Ops: Commander,PS2,2004,Simulation,Tecmo Koei,0.03,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12885,Adventure Time: Finn & Jake Investigations,WiiU,2015,Action,Little Orbit,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12886,Defendin' De Penguin,Wii,2008,Strategy,Zushi Games,0.05,0,0,0,0.05,5.6,N,12,/games/defendin-de-penguin/nds-14255067
12887,Bleach: Blade Battlers,PS2,2006,Fighting,Sony Computer Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12888,Rez,PS2,2001,Shooter,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,8.5,Y,1,/games/rez/ps2-16546
12889,Goosebumps: The Game,3DS,2015,Adventure,WayForward Technologies,0.05,0,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12890,MLB SlugFest 2006,XB,2006,Sports,Midway Games,0.04,0.01,0,0,0.05,6.5,N,6,/games/mlb-slugfest-2006/ps2-812817
12891,Rockin' Pretty,DS,2009,Misc,Arc System Works,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12892,Jake Power: Policeman,DS,2008,Adventure,Ubisoft,0.05,0,0,0,0.05,7,N,3,/games/jake-power-policeman/nds-14275451
12893,Samurai Warriors 4-II,PSV,2015,Action,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12894,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006,Misc,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12895,UEFA Euro 2004: Portugal,XB,2004,Sports,Electronic Arts,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12896,Lufia: The Ruins of Lore,GBA,2002,Role-Playing,Taito,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12897,Major Minor's Majestic March,Wii,2009,Misc,Majesco Entertainment,0.05,0,0,0,0.05,5,N,4,/games/major-minors-majestic-march/wii-14223258
12898,Shaman King: Soul Fight,GC,2003,Platform,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12899,Samurai Deeper Kyo,PS,2002,Fighting,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12900,Samantha Swift and the Hidden Roses of Athena,DS,2010,Adventure,Unknown,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12901,Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0,0.05,0,0,0.05,9.5,Y,4,/games/dark-souls-3/ps4-20038752
12902,Medabots: Infinity,GC,2003,Role-Playing,Ubisoft,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12903,Tom Clancy's HAWX 2,PC,2010,Action,Ubisoft,0,0.04,0,0.01,0.05,6.5,N,9,/games/tom-clancys-hawx-2/xbox-360-73120
12904,Zapper: One Wicked Cricket!,XB,2002,Platform,Infogrames,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12905,Jirou Akagawa: Majotachi no Nemuri,SNES,1995,Adventure,Pack-In-Video,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12906,Arcana Heart 3,X360,2011,Fighting,PQube,0,0.03,0.02,0,0.05,#N/A,#N/A,#N/A,#N/A
12907,Bust-A-Bloc,PS2,2002,Puzzle,Midas Interactive Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12908,Sitting Ducks,PS2,2003,Platform,LSP Games,0.03,0.02,0,0.01,0.05,3,N,8,/games/sitting-ducks/gba-567552
12909,Puyo Puyo 7,Wii,2009,Puzzle,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12910,Animal Planet: Vet Collection,DS,2010,Simulation,Activision,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12911,Imagine Animal Doctor Care Center,DS,2010,Simulation,Ubisoft,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12912,Rugby 15,X360,2015,Sports,Bigben Interactive,0,0.05,0,0,0.05,2,N,12,/games/rugby-15/ps3-20027973
12913,NFL Blitz Pro,XB,2003,Sports,Midway Games,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12914,Major League Baseball 2K11,PSP,2011,Sports,Take-Two Interactive,0.05,0,0,0,0.05,7,N,3,/games/major-league-baseball-2k11/ps3-93320
12915,Uta no Prince-Sama: Music 3,PSV,2016,Action,Broccoli,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12916,Pretty Cure All Stars Everyone Gather ? Let's Dance!,Wii,2013,Misc,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12917,Mountain Bike Adrenaline,PS2,N/A,Sports,Unknown,0.03,0.02,0,0.01,0.05,3,N,12,/games/mountain-bike-adrenaline/ps2-908805
12918,New Prince of Tennis: Go to the Top,3DS,2015,Action,FuRyu,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12919,Zyuden Sentai Kyoryuger: Game de Gaburincho!!,3DS,2013,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12920,Nobunaga's Ambition: Sphere of Influence,PSV,2014,Strategy,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12921,Hi-Octane: The Track Fights Back!,PS,1995,Racing,Electronic Arts,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12922,Venetica,PC,2009,Role-Playing,DTP Entertainment,0,0.04,0,0.01,0.05,6,N,1,/games/venetica/ps3-77925
12923,Black Sigil: Blade of the Exiled,DS,2009,Role-Playing,Graffiti,0.05,0,0,0,0.05,5.5,N,7,/games/black-sigil-blade-of-the-exiled/nds-14253403
12924,Tour de France 2011,X360,N/A,Racing,Focus Home Interactive,0,0.05,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12925,Wakeboarding Unleashed Featuring Shaun Murray,XB,2003,Sports,Activision,0.04,0.01,0,0,0.05,8.6,Y,6,/games/wakeboarding-unleashed-featuring-shaun-murray/ps2-16382
12926,TrackMania Turbo: Build to Race,DS,2010,Racing,Ubisoft,0.03,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12927,ZombiU,PS4,2016,Action,Ubisoft,0,0.04,0.01,0.01,0.05,6.3,N,11,/games/zombi-u/wii-u-135661
12928,Domino Rally,Wii,2007,Action,Nordcurrent,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12929,Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993,Role-Playing,Epoch,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12930,Samurai Champloo: Sidetracked,PS2,2006,Action,Namco Bandai Games,0.03,0.02,0,0.01,0.05,7.2,N,4,/games/samurai-champloo-sidetracked/ps2-767473
12931,Drill Dozer,GBA,N/A,Platform,Unknown,0.04,0.01,0,0,0.05,8,N,2,/games/drill-dozer/gba-748551
12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016,Action,Activision,0.01,0.03,0,0.01,0.05,4.9,N,5,/games/teenage-mutant-ninja-turtles-mutants-in-manhattan/ps4-20046436
12933,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,2007,Action,Takara Tomy,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12934,Utawarerumono: Futari no Hakuoro,PSV,2016,Misc,Aqua Plus,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12935,Chaos;Child,PSV,2015,Adventure,5pb,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12936,Fatal Fury: Wild Ambition,PS,1999,Fighting,SNK Playmore,0.03,0.02,0,0,0.05,4,N,1,/games/fatal-fury-wild-ambition/ps-11987
12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010,Action,Hudson Soft,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12938,Dengeki Gakuen RPG: Cross of Venus,DS,2009,Role-Playing,ASCII Media Works,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12939,Judge Dredd,PS,1997,Platform,Gremlin Interactive Ltd,0.03,0.02,0,0,0.05,2,N,4,/games/judge-dredd-14213549/ps-2326
12940,FIFA 17,PC,2016,Sports,Electronic Arts,0,0.05,0,0,0.05,8.4,N,9,/games/fifa-2017/xbox-one-20052734
12941,Minna no Ennichi,3DS,2012,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12942,Winning Post 8,PS3,2014,Racing,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12943,King Arthur,XB,2004,Action,Konami Digital Entertainment,0.04,0.01,0,0,0.05,6.9,N,11,/games/king-arthur/xbox-682691
12944,DoDonPachi Resurrection,X360,2010,Shooter,Rising Star Games,0,0.05,0,0.01,0.05,8,N,8,/games/dodonpachi-daifukkatsu/iphone-81116
12945,Bass Rise,PS,1999,Sports,Namco Bandai Games,0.03,0.02,0,0,0.05,5.5,N,12,/games/bass-rise/ps-11464
12946,UEFA Champions League 2006-2007,X360,2007,Sports,Electronic Arts,0.04,0.01,0,0,0.05,7,N,3,/games/uefa-champions-league-2006-2007/xbox-360-876376
12947,Dynamite Headdy,GEN,1993,Platform,Sega,0,0,0.05,0,0.05,7.5,N,8,/games/dynamite-headdy/wii-953415
12948,Hunted: The Demon's Forge,PC,2011,Action,Bethesda Softworks,0.03,0.01,0,0.01,0.05,6,N,6,/games/hunted-the-demons-forge/xbox-360-65245
12949,Choujikuu Yousai Macross: Do You Remember Love,PS3,2012,Shooter,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12950,Arcania: Gothic 4,PS4,2015,Role-Playing,Nordic Games,0.04,0,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12951,Persona 2: Eternal Punishment,PSP,2012,Role-Playing,Atlus,0,0,0.05,0,0.05,8.2,Y,12,/games/persona-2-eternal-punishment/ps-11990
12952,Dragon's Lair 3D: Return to the Lair,XB,2002,Platform,Ubisoft,0.04,0.01,0,0,0.05,7.8,N,11,/games/dragons-lair-3d-return-to-the-lair/xbox-15632
12953,Growlanser: Heritage of War (jp sales),PS2,2006,Role-Playing,Rising Star Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12954,The Bureau: XCOM Declassified,PC,2013,Shooter,Take-Two Interactive,0,0.05,0,0.01,0.05,5.5,N,8,/games/the-bureau-xcom-declassified/xbox-360-70012
12955,Myst IV: Revelation,XB,2005,Adventure,Ubisoft,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12956,Culdcept Revolt,3DS,2016,Strategy,Nintendo,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12957,Sushi Go-Round,Wii,2010,Simulation,Asylum Entertainment,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12958,Pachinko Wars II,SNES,1993,Misc,Coconuts Japan,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12959,Myth Makers: Orbs of Doom,Wii,2007,Puzzle,Popcorn Arcade,0.05,0,0,0,0.05,2.9,N,2,/games/myth-makers-orbs-of-doom/wii-889417
12960,Toy Soldiers: War Chest,XOne,2015,Action,Ubisoft,0.05,0,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12961,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004,Role-Playing,Arika,0.03,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
12962,Omega Labyrinth,PSV,2015,Role-Playing,D3Publisher,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12963,Air Conflicts: Aces of World War II,PSP,2009,Simulation,Graffiti,0.05,0,0,0,0.05,2,N,4,/games/air-conflicts-aces-of-world-war-ii/psp-952394
12964,Cities in Motion,PC,2011,Simulation,Paradox Interactive,0,0.04,0,0.01,0.05,7,N,3,/games/cities-in-motion-146173/pc-88368
12965,Aliens in the Attic,DS,2009,Action,Playlogic Game Factory,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12966,Virtua Striker 2002,GC,2002,Sports,Sega,0.01,0,0.03,0,0.05,5.1,N,5,/games/virtua-striker-2002/gcn-16537
12967,Kamen Rider: Dragon Knight,DS,2009,Fighting,D3Publisher,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12968,Code Lyoko,DS,2007,Action,Game Factory,0.03,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12969,Taito Legends Power Up,PSP,2007,Action,Destineer,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12970,Fate/Unlimited Codes Portable,PSP,2009,Fighting,Capcom,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12971,Metal Slug Anthology,PSP,2007,Shooter,Ignition Entertainment,0.02,0,0.02,0.01,0.05,7.2,N,12,/games/metal-slug-anthology/wii-825884
12972,Tenchu: Dark Secret,DS,2006,Action,From Software,0.03,0,0.01,0,0.05,3.5,N,8,/games/tenchu-dark-secret/nds-761625
12973,Game no Kanzume Vol 2,SCD,1994,Misc,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12974,Disney's PK: Out of the Shadows,GC,2002,Platform,Ubisoft,0.04,0.01,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12975,Zoo Quest: Puzzle Fun!,DS,2008,Puzzle,JoWood Productions,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12976,JoJo no Kimy? na B?ken Fantomu Buraddo,PS2,2006,Action,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12977,The Idolmaster 2,X360,2011,Simulation,Namco Bandai Games,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12978,PQ2: Practical Intelligence Quotient,PSP,2006,Puzzle,D3Publisher,0.04,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12979,Mr Bean's Wacky World of Wii,Wii,2009,Adventure,Blast! Entertainment Ltd,0,0.05,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12980,Powerdrome,PS2,2004,Racing,Evolved Games,0.03,0.02,0,0.01,0.05,5.1,N,6,/games/powerdrome/ps2-570332
12981,Dreamer Series: Puppy Trainer,DS,2008,Simulation,DreamCatcher Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12982,Pro Yakyuu Spirits 5 Kanzenban,PS2,2008,Sports,Konami Digital Entertainment,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12983,Tsumiki: Block Drop Mania,DS,2007,Action,Nobilis,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12984,Shin Sangoku Musou 5 Special,PSP,2009,Action,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12985,Pony Friends: Mini Breeds Edition,DS,2008,Simulation,Eidos Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12986,Otogi 2: Immortal Warriors,XB,2003,Action,Sega,0.04,0.01,0,0,0.05,8.4,N,10,/games/otogi-2-immortal-warriors/xbox-606222
12987,Legend of Kay,PS2,2005,Action,JoWood Productions,0.03,0.02,0,0.01,0.05,7.5,N,9,/games/legend-of-kay/ps2-661422
12988,Piglet's Big Game,GC,2003,Platform,Gotham Games,0.04,0.01,0,0,0.05,7,N,3,/games/piglets-big-game/gcn-499126
12989,Dead or Alive Xtreme 3: Fortune,PS4,2016,Sports,Tecmo Koei,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12990,Ivy the Kiwi?,DS,2010,Puzzle,Rising Star Games,0.04,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12991,Fallout: Brotherhood of Steel,XB,2004,Role-Playing,Avalon Interactive,0.04,0.01,0,0,0.05,7.5,N,1,/games/fallout-brotherhood-of-steel/xbox-536250
12992,Strawberry Shortcake: Strawberryland Games,DS,2006,Action,Game Factory,0.05,0,0,0,0.05,5,N,11,/games/strawberry-shortcake-strawberryland-games/nds-780387
12993,Koi to Senkyo to Chocolate Portable,PSP,2012,Adventure,Kadokawa Shoten,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
12994,IndyCar Series,XB,2003,Racing,Codemasters,0.04,0.01,0,0,0.05,8.5,Y,5,/games/indycar-series/ps2-497014
12995,Hysteria Hospital: Emergency Ward,Wii,2009,Action,Oxygen Interactive,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
12996,Dokapon Journey,DS,2008,Role-Playing,Sting,0.05,0,0,0,0.05,6.5,N,4,/games/dokapon-journey/nds-14245853
12997,Ultra Bust-A-Move,XB,2004,Puzzle,505 Games,0.04,0.01,0,0,0.05,7.3,N,11,/games/bust-a-move-live/xbox-678446
12998,Rally Fusion: Race of Champions,XB,2002,Racing,Activision,0.04,0.01,0,0,0.05,8,N,11,/games/rally-fusion-race-of-champions/ps2-16812
12999,Piglet's Big Game,GBA,2003,Platform,THQ,0.04,0.01,0,0,0.05,7,N,3,/games/piglets-big-game/gcn-499126
13000,Lucha Libre AAA: Heroes del Ring,X360,2010,Fighting,Konami Digital Entertainment,0.05,0,0,0,0.05,5,N,11,/games/lucha-libre-aaa-heroes-del-ring/ps3-6916
13001,Pony Friends,DS,2007,Simulation,Eidos Interactive,0,0.05,0,0.01,0.05,7,N,9,/games/pony-friends/nds-863089
13002,Natural Doctrine,PS3,2014,Role-Playing,Nippon Ichi Software,0.03,0.01,0.01,0.01,0.05,2.8,N,10,/games/natural-doctrine/ps4-20005232
13003,Pinball Hall of Fame: The Gottlieb Collection,GC,2005,Misc,Crave Entertainment,0.04,0.01,0,0,0.05,7,N,1,/games/pinball-hall-of-fame/wii-864194
13004,Ferrari F355 Challenge,PS2,2002,Racing,Sony Computer Entertainment,0.03,0.02,0,0.01,0.05,9.2,Y,9,/games/ferrari-f355-challenge/dc-15388
13005,MorphX,X360,2010,Shooter,505 Games,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13006,Stranger of Sword City,PSV,2015,Role-Playing,Nippon Ichi Software,0.02,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13007,Air Traffic Chaos,DS,2007,Simulation,Ertain,0.05,0,0,0,0.05,6.9,N,9,/games/air-traffic-chaos/nds-14246943
13008,Battleship / Connect Four / Sorry! / Trouble,DS,2006,Puzzle,"Destination Software, Inc",0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13009,Prism: Light the Way,DS,2007,Puzzle,Eidos Interactive,0.05,0,0,0,0.05,7,N,10,/games/prism-light-the-way/nds-951217
13010,Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,1998,Action,Swing! Entertainment,0.03,0.02,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13011,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010,Fighting,Hudson Soft,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13012,Shifters,PS2,2002,Adventure,3DO,0.03,0.02,0,0.01,0.05,4,N,7,/games/shifters/ps2-17190
13013,RPG Tsukuru DS,DS,2010,Role-Playing,Enterbrain,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13014,WRC 5: FIA World Rally Championship,PS4,2015,Sports,Bigben Interactive,0,0.04,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13015,Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015,Shooter,Xseed Games,0.02,0.02,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13016,The BIGS 2,DS,2009,Sports,Take-Two Interactive,0.05,0,0,0,0.05,8,N,7,/games/the-bigs-2/ps3-14326301
13017,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,2008,Role-Playing,Sega,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
13018,TNA iMPACT: Cross the Line,PSP,2010,Fighting,SouthPeak Games,0.05,0,0,0,0.05,#N/A,#N/A,#N/A,#N/A
13019,SpongeBob: HeroPants,PSV,2015,Platform,Activision,0.03,0.01,0,0.01,0.05,#N/A,#N/A,#N/A,#N/A
13020,Lagoon,SNES,1991,Role-Playing,Kemco,0,0,0.05,0,0.05,#N/A,#N/A,#N/A,#N/A
